#time in s CH2 in V
-250.0000E-9 3.713
-249.0000E-9 3.633
-248.0000E-9 3.713
-247.0000E-9 3.713
-246.0000E-9 3.713
-245.0000E-9 3.713
-244.0000E-9 3.713
-243.0001E-9 3.713
-242.0001E-9 3.793
-241.0001E-9 3.793
-240.0001E-9 3.713
-239.0001E-9 3.713
-238.0001E-9 3.793
-237.0001E-9 3.713
-236.0001E-9 3.713
-235.0001E-9 3.713
-234.0001E-9 3.713
-233.0001E-9 3.713
-232.0001E-9 3.633
-231.0001E-9 3.713
-230.0001E-9 3.713
-229.0001E-9 3.713
-228.0001E-9 3.713
-227.0001E-9 3.713
-226.0000E-9 3.713
-225.0000E-9 3.713
-224.0000E-9 3.633
-223.0000E-9 3.633
-222.0000E-9 3.713
-221.0000E-9 3.633
-220.0000E-9 3.633
-219.0000E-9 3.713
-218.0000E-9 3.713
-217.0000E-9 3.713
-216.0000E-9 3.713
-215.0000E-9 3.633
-214.0000E-9 3.713
-213.0000E-9 3.713
-212.0000E-9 3.713
-211.0000E-9 3.713
-210.0000E-9 3.713
-209.0000E-9 3.713
-208.0000E-9 3.713
-207.0000E-9 3.713
-206.0000E-9 3.713
-205.0000E-9 3.713
-204.0000E-9 3.633
-203.0000E-9 3.633
-202.0000E-9 3.713
-201.0000E-9 3.713
-199.9999E-9 3.713
-198.9999E-9 3.633
-197.9999E-9 3.713
-196.9999E-9 3.713
-195.9999E-9 3.713
-194.9999E-9 3.713
-193.9999E-9 3.713
-192.9999E-9 3.713
-191.9999E-9 3.713
-190.9999E-9 3.713
-189.9999E-9 3.633
-188.9999E-9 3.633
-187.9999E-9 3.633
-186.9999E-9 3.713
-185.9999E-9 3.713
-184.9999E-9 3.713
-183.9999E-9 3.713
-182.9999E-9 3.713
-181.9999E-9 3.713
-180.9999E-9 3.713
-179.9999E-9 3.713
-178.9999E-9 3.633
-177.9999E-9 3.713
-176.9999E-9 3.713
-175.9999E-9 3.633
-174.9999E-9 3.713
-173.9999E-9 3.713
-172.9999E-9 3.713
-171.9998E-9 3.713
-170.9998E-9 3.713
-169.9998E-9 3.713
-168.9998E-9 3.713
-167.9998E-9 3.793
-166.9998E-9 3.713
-165.9998E-9 3.713
-164.9998E-9 3.713
-163.9998E-9 3.713
-162.9998E-9 3.713
-161.9998E-9 3.713
-160.9998E-9 3.713
-159.9998E-9 3.713
-158.9998E-9 3.713
-157.9998E-9 3.633
-156.9998E-9 3.633
-155.9998E-9 3.633
-154.9998E-9 3.633
-153.9998E-9 3.633
-152.9998E-9 3.633
-151.9998E-9 3.633
-150.9998E-9 3.713
-149.9998E-9 3.633
-148.9998E-9 3.713
-147.9998E-9 3.793
-146.9998E-9 3.793
-145.9998E-9 3.873
-144.9997E-9 3.793
-143.9997E-9 3.713
-142.9997E-9 3.393
-141.9997E-9 2.993
-140.9997E-9 2.433
-139.9997E-9 1.633
-138.9997E-9 993.2E-3
-137.9997E-9 273.2E-3
-136.9997E-9 -126.8E-3
-135.9997E-9 -446.8E-3
-134.9997E-9 -526.8E-3
-133.9997E-9 -526.8E-3
-132.9997E-9 -446.8E-3
-131.9997E-9 -126.8E-3
-130.9997E-9 33.21E-3
-129.9997E-9 273.2E-3
-128.9997E-9 353.2E-3
-127.9997E-9 513.2E-3
-126.9997E-9 513.2E-3
-125.9997E-9 433.2E-3
-124.9997E-9 353.2E-3
-123.9997E-9 273.2E-3
-122.9997E-9 113.2E-3
-121.9997E-9 -46.79E-3
-120.9997E-9 -206.8E-3
-119.9997E-9 -206.8E-3
-118.9997E-9 -286.8E-3
-117.9997E-9 -286.8E-3
-116.9997E-9 -206.8E-3
-115.9997E-9 -46.79E-3
-114.9997E-9 -46.79E-3
-113.9997E-9 113.2E-3
-112.9997E-9 193.2E-3
-111.9997E-9 193.2E-3
-110.9997E-9 193.2E-3
-109.9997E-9 193.2E-3
-108.9997E-9 113.2E-3
-107.9997E-9 113.2E-3
-107.0000E-9 113.2E-3
-106.0000E-9 -46.79E-3
-105.0000E-9 -46.79E-3
-104.0000E-9 -126.8E-3
-103.0000E-9 -126.8E-3
-102.0000E-9 -126.8E-3
-101.0000E-9 -126.8E-3
-100.0000E-9 -46.79E-3
-99.00002E-9 33.21E-3
-98.00002E-9 113.2E-3
-97.00004E-9 113.2E-3
-96.00004E-9 193.2E-3
-95.00004E-9 193.2E-3
-94.00004E-9 193.2E-3
-93.00004E-9 113.2E-3
-92.00004E-9 33.21E-3
-91.00006E-9 -46.79E-3
-90.00006E-9 -126.8E-3
-89.00006E-9 -126.8E-3
-88.00006E-9 -126.8E-3
-87.00006E-9 -126.8E-3
-86.00006E-9 -46.79E-3
-85.00008E-9 -46.79E-3
-84.00008E-9 113.2E-3
-83.00008E-9 113.2E-3
-82.00008E-9 193.2E-3
-81.00008E-9 193.2E-3
-80.00009E-9 113.2E-3
-79.00009E-9 113.2E-3
-78.00009E-9 33.21E-3
-77.00010E-9 33.21E-3
-76.00010E-9 -46.79E-3
-75.00010E-9 -46.79E-3
-74.00011E-9 -46.79E-3
-73.00011E-9 -46.79E-3
-72.00012E-9 -46.79E-3
-71.00012E-9 33.21E-3
-70.00012E-9 33.21E-3
-69.00013E-9 33.21E-3
-68.00013E-9 113.2E-3
-67.00013E-9 113.2E-3
-66.00014E-9 113.2E-3
-65.00014E-9 113.2E-3
-64.00014E-9 33.21E-3
-63.00015E-9 33.21E-3
-62.00015E-9 33.21E-3
-61.00015E-9 33.21E-3
-60.00016E-9 -46.79E-3
-59.00016E-9 -46.79E-3
-58.00016E-9 -46.79E-3
-57.00016E-9 -46.79E-3
-56.00016E-9 33.21E-3
-55.00016E-9 113.2E-3
-54.00016E-9 33.21E-3
-53.00016E-9 33.21E-3
-52.00016E-9 113.2E-3
-51.00016E-9 33.21E-3
-50.00016E-9 113.2E-3
-49.00016E-9 113.2E-3
-48.00016E-9 33.21E-3
-47.00016E-9 33.21E-3
-46.00016E-9 33.21E-3
-45.00016E-9 33.21E-3
-44.00016E-9 33.21E-3
-43.00016E-9 33.21E-3
-42.00016E-9 -46.79E-3
-41.00015E-9 33.21E-3
-40.00015E-9 33.21E-3
-39.00015E-9 33.21E-3
-38.00015E-9 113.2E-3
-37.00015E-9 33.21E-3
-36.00015E-9 113.2E-3
-35.00015E-9 33.21E-3
-34.00015E-9 33.21E-3
-33.00015E-9 33.21E-3
-32.00015E-9 33.21E-3
-31.00015E-9 33.21E-3
-30.00015E-9 33.21E-3
-29.00015E-9 -46.79E-3
-28.00015E-9 33.21E-3
-27.00015E-9 -46.79E-3
-26.00015E-9 33.21E-3
-25.00015E-9 33.21E-3
-24.00015E-9 33.21E-3
-23.00015E-9 33.21E-3
-22.00015E-9 33.21E-3
-21.00015E-9 33.21E-3
-20.00015E-9 33.21E-3
-19.00015E-9 33.21E-3
-18.00015E-9 33.21E-3
-17.00015E-9 33.21E-3
-16.00015E-9 -46.79E-3
-15.00015E-9 33.21E-3
-14.00015E-9 -46.79E-3
-13.00015E-9 33.21E-3
-12.00015E-9 33.21E-3
-11.00015E-9 33.21E-3
-10.00015E-9 33.21E-3
-9.000150E-9 113.2E-3
-8.000150E-9 193.2E-3
-7.000150E-9 113.2E-3
-6.000150E-9 113.2E-3
-5.000150E-9 193.2E-3
-4.000150E-9 113.2E-3
-3.000150E-9 113.2E-3
-2.000150E-9 113.2E-3
-1.000150E-9 113.2E-3
-150.1022E-15 33.21E-3
999.8498E-12 -46.79E-3
1.999850E-9 -126.8E-3
2.999850E-9 -126.8E-3
3.999849E-9 -126.8E-3
4.999850E-9 -46.79E-3
5.999850E-9 113.2E-3
6.999850E-9 273.2E-3
7.999850E-9 673.2E-3
8.999850E-9 913.2E-3
9.999850E-9 1.393
10.99985E-9 1.633
11.99985E-9 2.033
12.99985E-9 2.273
13.99985E-9 2.593
14.99985E-9 2.753
15.99985E-9 2.993
16.99985E-9 3.153
17.99985E-9 3.313
18.99985E-9 3.393
19.99985E-9 3.473
20.99985E-9 3.553
21.99985E-9 3.553
22.99985E-9 3.633
24.00000E-9 3.633
25.00000E-9 3.713
26.00000E-9 3.633
27.00000E-9 3.713
28.00000E-9 3.713
29.00000E-9 3.713
30.00000E-9 3.713
31.00000E-9 3.793
32.00000E-9 3.713
33.00000E-9 3.713
34.00000E-9 3.793
35.00000E-9 3.793
36.00000E-9 3.713
37.00000E-9 3.713
38.00000E-9 3.713
39.00000E-9 3.633
40.00000E-9 3.633
41.00000E-9 3.713
42.00001E-9 3.713
43.00001E-9 3.713
44.00001E-9 3.793
45.00001E-9 3.713
46.00001E-9 3.713
47.00001E-9 3.713
48.00001E-9 3.713
49.00001E-9 3.713
50.00001E-9 3.713
51.00001E-9 3.713
52.00001E-9 3.713
53.00001E-9 3.713
54.00001E-9 3.713
55.00001E-9 3.713
56.00001E-9 3.713
57.00001E-9 3.713
58.00001E-9 3.713
59.00001E-9 3.713
60.00001E-9 3.793
61.00000E-9 3.713
62.00000E-9 3.713
63.00000E-9 3.713
63.99999E-9 3.713
64.99999E-9 3.713
65.99999E-9 3.713
66.99998E-9 3.713
67.99998E-9 3.713
68.99998E-9 3.633
69.99997E-9 3.713
70.99997E-9 3.633
71.99997E-9 3.633
72.99996E-9 3.633
73.99996E-9 3.633
74.99996E-9 3.713
75.99995E-9 3.713
76.99995E-9 3.713
77.99995E-9 3.633
78.99994E-9 3.713
79.99994E-9 3.713
80.99993E-9 3.633
81.99993E-9 3.713
82.99993E-9 3.633
83.99992E-9 3.633
84.99992E-9 3.713
85.99992E-9 3.713
86.99992E-9 3.713
87.99992E-9 3.793
88.99990E-9 3.713
89.99990E-9 3.713
90.99990E-9 3.713
91.99990E-9 3.713
92.99990E-9 3.713
93.99990E-9 3.713
94.99988E-9 3.713
95.99988E-9 3.633
96.99988E-9 3.633
97.99988E-9 3.713
98.99988E-9 3.713
99.99988E-9 3.713
100.9999E-9 3.713
101.9999E-9 3.713
102.9999E-9 3.713
103.9999E-9 3.713
104.9999E-9 3.713
105.9998E-9 3.633
106.9998E-9 3.633
107.9998E-9 3.633
108.9998E-9 3.713
109.9998E-9 3.713
110.9998E-9 3.633
111.9998E-9 3.713
112.9998E-9 3.713
113.9998E-9 3.713
114.9998E-9 3.713
115.9998E-9 3.713
116.9998E-9 3.713
117.9998E-9 3.713
118.9998E-9 3.713
119.9998E-9 3.713
120.9998E-9 3.633
121.9998E-9 3.633
122.9998E-9 3.713
123.9998E-9 3.633
124.9998E-9 3.713
125.9998E-9 3.713
126.9998E-9 3.713
127.9998E-9 3.713
128.9998E-9 3.713
129.9998E-9 3.713
130.9998E-9 3.713
131.9998E-9 3.713
132.9998E-9 3.713
133.9999E-9 3.713
134.9999E-9 3.713
135.9999E-9 3.713
136.9999E-9 3.713
137.9999E-9 3.713
138.9999E-9 3.713
139.9999E-9 3.633
140.9999E-9 3.713
141.9999E-9 3.633
142.9999E-9 3.633
143.9999E-9 3.553
144.9999E-9 3.633
145.9999E-9 3.633
146.9999E-9 3.633
147.9999E-9 3.633
148.9999E-9 3.633
149.9999E-9 3.713
150.9999E-9 3.713
151.9999E-9 3.793
152.9999E-9 3.873
153.9999E-9 3.873
154.9999E-9 3.873
155.9999E-9 3.633
156.9999E-9 3.473
157.9999E-9 2.993
158.9999E-9 2.593
159.9999E-9 1.713
160.9999E-9 1.233
162.0000E-9 433.2E-3
163.0000E-9 33.21E-3
164.0000E-9 -446.8E-3
165.0000E-9 -606.8E-3
166.0000E-9 -526.8E-3
167.0000E-9 -446.8E-3
168.0000E-9 -206.8E-3
169.0000E-9 -46.79E-3
170.0000E-9 193.2E-3
171.0000E-9 353.2E-3
172.0000E-9 513.2E-3
173.0000E-9 513.2E-3
174.0000E-9 433.2E-3
175.0000E-9 433.2E-3
176.0000E-9 273.2E-3
177.0000E-9 113.2E-3
178.0000E-9 -46.79E-3
179.0000E-9 -126.8E-3
180.0000E-9 -286.8E-3
181.0000E-9 -286.8E-3
182.0000E-9 -286.8E-3
183.0000E-9 -206.8E-3
184.0000E-9 -126.8E-3
185.0000E-9 -46.79E-3
186.0000E-9 113.2E-3
187.0000E-9 113.2E-3
188.0000E-9 193.2E-3
189.0000E-9 193.2E-3
190.0000E-9 193.2E-3
191.0000E-9 113.2E-3
192.0000E-9 113.2E-3
193.0000E-9 33.21E-3
194.0000E-9 33.21E-3
195.0000E-9 -46.79E-3
196.0000E-9 -126.8E-3
197.0000E-9 -46.79E-3
198.0000E-9 -46.79E-3
199.0000E-9 -46.79E-3
200.0000E-9 -46.79E-3
201.0001E-9 33.21E-3
202.0001E-9 33.21E-3
203.0001E-9 113.2E-3
204.0001E-9 193.2E-3
205.0001E-9 193.2E-3
206.0001E-9 193.2E-3
207.0001E-9 113.2E-3
208.0001E-9 33.21E-3
209.0001E-9 33.21E-3
210.0001E-9 -126.8E-3
211.0001E-9 -126.8E-3
212.0001E-9 -126.8E-3
213.0001E-9 -126.8E-3
214.0001E-9 -46.79E-3
215.0001E-9 33.21E-3
216.0001E-9 33.21E-3
217.0001E-9 113.2E-3
218.0001E-9 113.2E-3
219.0001E-9 193.2E-3
220.0001E-9 193.2E-3
221.0001E-9 113.2E-3
222.0001E-9 113.2E-3
223.0001E-9 33.21E-3
224.0001E-9 33.21E-3
225.0001E-9 33.21E-3
226.0001E-9 -126.8E-3
227.0002E-9 -46.79E-3
228.0002E-9 -46.79E-3
229.0002E-9 -46.79E-3
230.0002E-9 33.21E-3
231.0002E-9 33.21E-3
232.0002E-9 33.21E-3
233.0002E-9 113.2E-3
234.0002E-9 113.2E-3
235.0002E-9 33.21E-3
236.0002E-9 33.21E-3
237.0002E-9 33.21E-3
238.0002E-9 33.21E-3
239.0002E-9 -46.79E-3
240.0002E-9 -46.79E-3
241.0002E-9 -46.79E-3
242.0001E-9 -46.79E-3
