#time in s CH1 in V
-250.0000E-9 -185.1E-3
-249.0000E-9 -105.1E-3
-248.0000E-9 -25.11E-3
-247.0000E-9 54.89E-3
-246.0000E-9 54.89E-3
-245.0000E-9 214.9E-3
-244.0000E-9 214.9E-3
-243.0001E-9 134.9E-3
-242.0001E-9 214.9E-3
-241.0001E-9 134.9E-3
-240.0001E-9 54.89E-3
-239.0001E-9 -25.11E-3
-238.0001E-9 -105.1E-3
-237.0001E-9 -105.1E-3
-236.0001E-9 -25.11E-3
-235.0001E-9 -25.11E-3
-234.0001E-9 -25.11E-3
-233.0001E-9 -25.11E-3
-232.0001E-9 -25.11E-3
-231.0001E-9 54.89E-3
-230.0001E-9 54.89E-3
-229.0001E-9 54.89E-3
-228.0001E-9 54.89E-3
-227.0001E-9 54.89E-3
-226.0000E-9 -25.11E-3
-225.0000E-9 -25.11E-3
-224.0000E-9 -25.11E-3
-223.0000E-9 -25.11E-3
-222.0000E-9 -25.11E-3
-221.0000E-9 -25.11E-3
-220.0000E-9 -25.11E-3
-219.0000E-9 54.89E-3
-218.0000E-9 54.89E-3
-217.0000E-9 54.89E-3
-216.0000E-9 54.89E-3
-215.0000E-9 54.89E-3
-214.0000E-9 54.89E-3
-213.0000E-9 54.89E-3
-212.0000E-9 54.89E-3
-211.0000E-9 54.89E-3
-210.0000E-9 -25.11E-3
-209.0000E-9 54.89E-3
-208.0000E-9 -25.11E-3
-207.0000E-9 -25.11E-3
-206.0000E-9 -25.11E-3
-205.0000E-9 -25.11E-3
-204.0000E-9 -25.11E-3
-203.0000E-9 54.89E-3
-202.0000E-9 -25.11E-3
-201.0000E-9 54.89E-3
-199.9999E-9 -25.11E-3
-198.9999E-9 54.89E-3
-197.9999E-9 54.89E-3
-196.9999E-9 54.89E-3
-195.9999E-9 54.89E-3
-194.9999E-9 -25.11E-3
-193.9999E-9 54.89E-3
-192.9999E-9 54.89E-3
-191.9999E-9 -25.11E-3
-190.9999E-9 -25.11E-3
-189.9999E-9 54.89E-3
-188.9999E-9 -25.11E-3
-187.9999E-9 54.89E-3
-186.9999E-9 54.89E-3
-185.9999E-9 -25.11E-3
-184.9999E-9 54.89E-3
-183.9999E-9 -25.11E-3
-182.9999E-9 54.89E-3
-181.9999E-9 -25.11E-3
-180.9999E-9 -25.11E-3
-179.9999E-9 54.89E-3
-178.9999E-9 -25.11E-3
-177.9999E-9 -25.11E-3
-176.9999E-9 54.89E-3
-175.9999E-9 54.89E-3
-174.9999E-9 54.89E-3
-173.9999E-9 54.89E-3
-172.9999E-9 54.89E-3
-171.9998E-9 54.89E-3
-170.9998E-9 -25.11E-3
-169.9998E-9 -25.11E-3
-168.9998E-9 -25.11E-3
-167.9998E-9 -25.11E-3
-166.9998E-9 -25.11E-3
-165.9998E-9 -25.11E-3
-164.9998E-9 54.89E-3
-163.9998E-9 -25.11E-3
-162.9998E-9 54.89E-3
-161.9998E-9 -25.11E-3
-160.9998E-9 54.89E-3
-159.9998E-9 54.89E-3
-158.9998E-9 -25.11E-3
-157.9998E-9 -105.1E-3
-156.9998E-9 -105.1E-3
-155.9998E-9 -105.1E-3
-154.9998E-9 -105.1E-3
-153.9998E-9 -25.11E-3
-152.9998E-9 54.89E-3
-151.9998E-9 134.9E-3
-150.9998E-9 214.9E-3
-149.9998E-9 454.9E-3
-148.9998E-9 774.9E-3
-147.9998E-9 1.095
-146.9998E-9 1.415
-145.9998E-9 1.735
-144.9997E-9 2.055
-143.9997E-9 2.375
-142.9997E-9 2.535
-141.9997E-9 2.855
-140.9997E-9 3.015
-139.9997E-9 3.095
-138.9997E-9 3.095
-137.9997E-9 3.175
-136.9997E-9 3.255
-135.9997E-9 3.335
-134.9997E-9 3.415
-133.9997E-9 3.495
-132.9997E-9 3.655
-131.9997E-9 3.735
-130.9997E-9 3.815
-129.9997E-9 3.895
-128.9997E-9 3.895
-127.9997E-9 3.895
-126.9997E-9 3.895
-125.9997E-9 3.815
-124.9997E-9 3.815
-123.9997E-9 3.815
-122.9997E-9 3.815
-121.9997E-9 3.895
-120.9997E-9 3.975
-119.9997E-9 3.895
-119.0000E-9 3.975
-118.0000E-9 4.055
-117.0000E-9 4.055
-116.0000E-9 3.975
-115.0000E-9 3.895
-114.0000E-9 3.895
-113.0000E-9 3.815
-112.0000E-9 3.735
-111.0000E-9 3.815
-110.0000E-9 3.735
-109.0000E-9 3.815
-108.0000E-9 3.815
-107.0000E-9 3.815
-106.0000E-9 3.815
-105.0000E-9 3.815
-104.0000E-9 3.735
-103.0000E-9 3.735
-102.0001E-9 3.655
-101.0001E-9 3.655
-100.0001E-9 3.655
-99.00006E-9 3.655
-98.00008E-9 3.575
-97.00008E-9 3.655
-96.00008E-9 3.655
-95.00008E-9 3.735
-94.00008E-9 3.735
-93.00008E-9 3.815
-92.00010E-9 3.815
