#time in s CH1 in V
-500.0000E-6 -190.4E-3
-500.0000E-6 209.6E-3
-499.0000E-6 -190.4E-3
-499.0000E-6 609.6E-3
-498.0000E-6 -590.4E-3
-498.0000E-6 609.6E-3
-497.0000E-6 -190.4E-3
-497.0000E-6 609.6E-3
-496.0000E-6 -190.4E-3
-496.0000E-6 609.6E-3
-495.0000E-6 -590.4E-3
-495.0000E-6 609.6E-3
-493.9999E-6 -190.4E-3
-493.9999E-6 609.6E-3
-492.9999E-6 -190.4E-3
-492.9999E-6 609.6E-3
-491.9999E-6 -590.4E-3
-491.9999E-6 609.6E-3
-490.9999E-6 -590.4E-3
-490.9999E-6 609.6E-3
-489.9999E-6 -590.4E-3
-489.9999E-6 609.6E-3
-488.9999E-6 -190.4E-3
-488.9999E-6 609.6E-3
-487.9999E-6 -590.4E-3
-487.9999E-6 209.6E-3
-486.9999E-6 -590.4E-3
-486.9999E-6 209.6E-3
-485.9999E-6 -190.4E-3
-485.9999E-6 209.6E-3
-484.9999E-6 -190.4E-3
-484.9999E-6 609.6E-3
-483.9999E-6 -590.4E-3
-483.9999E-6 609.6E-3
-482.9999E-6 -590.4E-3
-482.9999E-6 609.6E-3
-481.9999E-6 -590.4E-3
-481.9999E-6 609.6E-3
-480.9998E-6 -190.4E-3
-480.9998E-6 209.6E-3
-479.9998E-6 -590.4E-3
-479.9998E-6 609.6E-3
-478.9998E-6 -190.4E-3
-478.9998E-6 609.6E-3
-477.9998E-6 -590.4E-3
-477.9998E-6 609.6E-3
-476.9998E-6 -190.4E-3
-476.9998E-6 609.6E-3
-475.9998E-6 -590.4E-3
-475.9998E-6 609.6E-3
-474.9998E-6 -190.4E-3
-474.9998E-6 609.6E-3
-473.9998E-6 -590.4E-3
-473.9998E-6 609.6E-3
-472.9998E-6 -190.4E-3
-472.9998E-6 609.6E-3
-471.9998E-6 -190.4E-3
-471.9998E-6 609.6E-3
-470.9998E-6 -190.4E-3
-470.9998E-6 609.6E-3
-469.9998E-6 -590.4E-3
-469.9998E-6 609.6E-3
-468.9998E-6 -590.4E-3
-468.9998E-6 609.6E-3
-467.9997E-6 -590.4E-3
-467.9997E-6 609.6E-3
-466.9997E-6 -590.4E-3
-466.9997E-6 609.6E-3
-465.9997E-6 -190.4E-3
-465.9997E-6 609.6E-3
-464.9997E-6 -190.4E-3
-464.9997E-6 609.6E-3
-463.9997E-6 -190.4E-3
-463.9997E-6 609.6E-3
-462.9997E-6 -590.4E-3
-462.9997E-6 609.6E-3
-461.9997E-6 -190.4E-3
-461.9997E-6 609.6E-3
-460.9997E-6 -590.4E-3
-460.9997E-6 609.6E-3
-459.9997E-6 -590.4E-3
-459.9997E-6 609.6E-3
-458.9997E-6 -590.4E-3
-458.9997E-6 609.6E-3
-457.9997E-6 -190.4E-3
-457.9997E-6 1.010
-456.9997E-6 209.6E-3
-456.9997E-6 1.410
-455.9997E-6 2.210
-455.9997E-6 1.010
-454.9996E-6 3.010
-454.9996E-6 1.810
-453.9996E-6 2.210
-453.9996E-6 3.410
-452.9996E-6 4.210
-452.9996E-6 2.610
-451.9996E-6 3.410
-451.9996E-6 4.610
-450.9996E-6 3.810
-450.9996E-6 5.010
-449.9996E-6 4.610
-449.9996E-6 5.410
-448.9996E-6 4.610
-448.9996E-6 5.810
-447.9996E-6 5.010
-447.9996E-6 6.210
-446.9996E-6 5.410
-446.9996E-6 6.210
-445.9996E-6 5.810
-445.9996E-6 6.610
-444.9996E-6 6.210
-444.9996E-6 7.010
-443.9996E-6 6.210
-443.9996E-6 7.810
-442.9996E-6 6.610
-442.9996E-6 7.810
-441.9995E-6 6.610
-441.9995E-6 7.810
-440.9995E-6 7.010
-440.9995E-6 7.810
-439.9995E-6 7.410
-439.9995E-6 8.210
-438.9995E-6 7.410
-438.9995E-6 8.610
-437.9995E-6 7.810
-437.9995E-6 8.610
-436.9995E-6 7.810
-436.9995E-6 8.610
-435.9995E-6 7.810
-435.9995E-6 9.010
-434.9995E-6 8.210
-434.9995E-6 9.010
-434.0000E-6 8.210
-434.0000E-6 9.010
-433.0000E-6 8.210
-433.0000E-6 9.410
-432.0000E-6 8.610
-432.0000E-6 9.410
-431.0000E-6 8.610
-431.0000E-6 9.410
-430.0000E-6 8.610
-430.0000E-6 9.410
-429.0000E-6 8.610
-429.0000E-6 9.410
-428.0000E-6 8.610
-428.0000E-6 9.810
-427.0000E-6 9.010
-427.0000E-6 9.810
-426.0000E-6 9.010
-426.0000E-6 9.810
-424.9999E-6 8.610
-424.9999E-6 9.810
-423.9999E-6 9.010
-423.9999E-6 9.810
-422.9999E-6 9.010
-422.9999E-6 9.810
-421.9999E-6 9.010
-421.9999E-6 9.810
-420.9999E-6 9.010
-420.9999E-6 10.21
-419.9999E-6 9.010
-419.9999E-6 10.21
-418.9999E-6 9.010
-418.9999E-6 10.21
-417.9999E-6 9.410
-417.9999E-6 10.21
-416.9999E-6 9.410
-416.9999E-6 10.21
-415.9999E-6 9.410
-415.9999E-6 10.21
-414.9999E-6 9.410
-414.9999E-6 10.21
-413.9998E-6 9.410
-413.9998E-6 10.21
-412.9998E-6 9.410
-412.9998E-6 10.21
-411.9998E-6 9.410
-411.9998E-6 10.21
-410.9998E-6 9.410
-410.9998E-6 10.21
-409.9998E-6 9.410
-409.9998E-6 10.21
-408.9998E-6 9.410
-408.9998E-6 10.21
