#time in s CH1 in V
-500.0000E-6 3.077
-500.0000E-6 3.077
-499.0000E-6 3.077
-499.0000E-6 3.077
-498.0000E-6 3.077
-498.0000E-6 3.077
-497.0000E-6 3.077
-497.0000E-6 3.077
-496.0000E-6 3.077
-496.0000E-6 3.077
-495.0000E-6 3.077
-495.0000E-6 3.077
-493.9999E-6 3.077
-493.9999E-6 3.077
-492.9999E-6 3.077
-492.9999E-6 3.077
-491.9999E-6 3.077
-491.9999E-6 3.077
-490.9999E-6 3.077
-490.9999E-6 3.077
-489.9999E-6 3.077
-489.9999E-6 3.077
-488.9999E-6 3.077
-488.9999E-6 3.077
-487.9999E-6 3.077
-487.9999E-6 3.077
-486.9999E-6 3.077
-486.9999E-6 3.077
-485.9999E-6 3.077
-485.9999E-6 3.077
-484.9999E-6 3.077
-484.9999E-6 3.077
-483.9999E-6 3.077
-483.9999E-6 3.077
-482.9999E-6 3.077
-482.9999E-6 3.077
-481.9999E-6 3.077
-481.9999E-6 3.077
-480.9998E-6 3.077
-480.9998E-6 3.077
-479.9998E-6 3.077
-479.9998E-6 3.077
-478.9998E-6 3.077
-478.9998E-6 3.077
-477.9998E-6 3.077
-477.9998E-6 3.077
-476.9998E-6 3.077
-476.9998E-6 3.077
-475.9998E-6 3.077
-475.9998E-6 3.077
-474.9998E-6 3.077
-474.9998E-6 3.077
-473.9998E-6 3.077
-473.9998E-6 3.077
-472.9998E-6 3.077
-472.9998E-6 3.077
-471.9998E-6 3.077
-471.9998E-6 3.077
-470.9998E-6 3.077
-470.9998E-6 3.077
-469.9998E-6 3.077
-469.9998E-6 3.077
-468.9998E-6 3.077
-468.9998E-6 3.077
-467.9997E-6 3.077
-467.9997E-6 3.077
-466.9997E-6 3.077
-466.9997E-6 3.077
-465.9997E-6 3.077
-465.9997E-6 3.077
-464.9997E-6 3.077
-464.9997E-6 3.077
-463.9997E-6 3.077
-463.9997E-6 3.077
-462.9997E-6 3.077
-462.9997E-6 3.077
-461.9997E-6 3.077
-461.9997E-6 3.077
-460.9997E-6 3.077
-460.9997E-6 3.077
-459.9997E-6 3.077
-459.9997E-6 3.077
-458.9997E-6 3.077
-458.9997E-6 3.077
-457.9997E-6 3.077
-457.9997E-6 77.23E-3
-456.9997E-6 17.23E-3
-456.9997E-6 137.2E-3
-455.9997E-6 -2.771E-3
-455.9997E-6 57.23E-3
-454.9996E-6 -2.771E-3
-454.9996E-6 57.23E-3
