#time in s CH2 in V
-500.0000E-6 662.0E-3
-500.0000E-6 672.0E-3
-499.0000E-6 662.0E-3
-499.0000E-6 670.0E-3
-498.0000E-6 662.0E-3
-498.0000E-6 670.0E-3
-497.0000E-6 664.0E-3
-497.0000E-6 670.0E-3
-496.0000E-6 664.0E-3
-496.0000E-6 672.0E-3
-495.0000E-6 672.0E-3
-495.0000E-6 662.0E-3
-493.9999E-6 672.0E-3
-493.9999E-6 664.0E-3
-492.9999E-6 664.0E-3
-492.9999E-6 672.0E-3
-491.9999E-6 664.0E-3
-491.9999E-6 672.0E-3
-490.9999E-6 672.0E-3
-490.9999E-6 664.0E-3
-489.9999E-6 664.0E-3
-489.9999E-6 672.0E-3
-488.9999E-6 662.0E-3
-488.9999E-6 672.0E-3
-487.9999E-6 672.0E-3
-487.9999E-6 664.0E-3
-486.9999E-6 674.0E-3
-486.9999E-6 662.0E-3
-485.9999E-6 664.0E-3
-485.9999E-6 672.0E-3
-484.9999E-6 674.0E-3
-484.9999E-6 664.0E-3
-483.9999E-6 674.0E-3
-483.9999E-6 664.0E-3
-482.9999E-6 674.0E-3
-482.9999E-6 664.0E-3
-481.9999E-6 666.0E-3
-481.9999E-6 672.0E-3
-480.9998E-6 666.0E-3
-480.9998E-6 674.0E-3
-479.9998E-6 666.0E-3
-479.9998E-6 674.0E-3
-478.9998E-6 674.0E-3
-478.9998E-6 666.0E-3
-477.9998E-6 666.0E-3
-477.9998E-6 674.0E-3
-476.9998E-6 666.0E-3
-476.9998E-6 674.0E-3
-475.9998E-6 674.0E-3
-475.9998E-6 666.0E-3
-474.9998E-6 666.0E-3
-474.9998E-6 674.0E-3
-473.9998E-6 674.0E-3
-473.9998E-6 666.0E-3
-472.9998E-6 666.0E-3
-472.9998E-6 674.0E-3
-471.9998E-6 676.0E-3
-471.9998E-6 664.0E-3
-470.9998E-6 666.0E-3
-470.9998E-6 674.0E-3
-469.9998E-6 676.0E-3
-469.9998E-6 668.0E-3
-468.9998E-6 668.0E-3
-468.9998E-6 674.0E-3
-467.9997E-6 668.0E-3
-467.9997E-6 676.0E-3
-466.9997E-6 668.0E-3
-466.9997E-6 676.0E-3
-465.9997E-6 676.0E-3
-465.9997E-6 668.0E-3
-464.9997E-6 668.0E-3
-464.9997E-6 676.0E-3
-463.9997E-6 668.0E-3
-463.9997E-6 676.0E-3
-462.9997E-6 668.0E-3
-462.9997E-6 676.0E-3
