#time in s CH1 in V
-500.0000E-6 -235.1E-3
-500.0000E-6 364.9E-3
-499.0000E-6 -235.1E-3
-499.0000E-6 364.9E-3
-498.0000E-6 -235.1E-3
-498.0000E-6 364.9E-3
-497.0000E-6 -235.1E-3
-497.0000E-6 364.9E-3
-496.0000E-6 -235.1E-3
-496.0000E-6 164.9E-3
-495.0000E-6 -235.1E-3
-495.0000E-6 164.9E-3
-493.9999E-6 -235.1E-3
-493.9999E-6 164.9E-3
-492.9999E-6 -235.1E-3
-492.9999E-6 364.9E-3
-491.9999E-6 -235.1E-3
-491.9999E-6 164.9E-3
-490.9999E-6 -235.1E-3
-490.9999E-6 364.9E-3
-489.9999E-6 -235.1E-3
-489.9999E-6 364.9E-3
-488.9999E-6 -235.1E-3
-488.9999E-6 364.9E-3
-487.9999E-6 -235.1E-3
-487.9999E-6 164.9E-3
-486.9999E-6 -235.1E-3
-486.9999E-6 164.9E-3
-485.9999E-6 -235.1E-3
-485.9999E-6 164.9E-3
-484.9999E-6 -235.1E-3
-484.9999E-6 364.9E-3
-483.9999E-6 -235.1E-3
-483.9999E-6 164.9E-3
-482.9999E-6 -235.1E-3
-482.9999E-6 164.9E-3
-481.9999E-6 -235.1E-3
-481.9999E-6 164.9E-3
-480.9998E-6 -235.1E-3
-480.9998E-6 164.9E-3
-479.9998E-6 -235.1E-3
-479.9998E-6 164.9E-3
-478.9998E-6 -235.1E-3
-478.9998E-6 164.9E-3
-477.9998E-6 -235.1E-3
-477.9998E-6 364.9E-3
-476.9998E-6 -235.1E-3
-476.9998E-6 364.9E-3
-475.9998E-6 -235.1E-3
-475.9998E-6 364.9E-3
-474.9998E-6 -235.1E-3
-474.9998E-6 164.9E-3
-473.9998E-6 -235.1E-3
-473.9998E-6 164.9E-3
-472.9998E-6 -235.1E-3
-472.9998E-6 164.9E-3
-471.9998E-6 -235.1E-3
-471.9998E-6 164.9E-3
-470.9998E-6 -235.1E-3
-470.9998E-6 364.9E-3
-469.9998E-6 -235.1E-3
-469.9998E-6 364.9E-3
-468.9998E-6 -235.1E-3
-468.9998E-6 164.9E-3
-467.9997E-6 -235.1E-3
-467.9997E-6 164.9E-3
-466.9997E-6 -235.1E-3
-466.9997E-6 364.9E-3
-465.9997E-6 -235.1E-3
-465.9997E-6 364.9E-3
-464.9997E-6 -235.1E-3
-464.9997E-6 364.9E-3
-463.9997E-6 -235.1E-3
-463.9997E-6 364.9E-3
-462.9997E-6 -235.1E-3
-462.9997E-6 164.9E-3
-461.9997E-6 -235.1E-3
-461.9997E-6 164.9E-3
-460.9997E-6 964.9E-3
-460.9997E-6 -235.1E-3
-459.9997E-6 1.565
-459.9997E-6 564.9E-3
-458.9997E-6 2.165
-458.9997E-6 1.165
-457.9997E-6 2.965
-457.9997E-6 1.965
-456.9997E-6 3.365
-456.9997E-6 2.565
-455.9997E-6 4.165
-455.9997E-6 3.165
-454.9996E-6 4.565
-454.9996E-6 3.765
-453.9996E-6 4.965
-453.9996E-6 4.165
-452.9996E-6 5.565
-452.9996E-6 4.765
-451.9996E-6 5.965
-451.9996E-6 5.165
-450.9996E-6 6.365
-450.9996E-6 5.565
-449.9996E-6 6.565
-449.9996E-6 5.965
-448.9996E-6 6.965
-448.9996E-6 6.165
-447.9996E-6 7.165
-447.9996E-6 6.565
-446.9996E-6 7.365
-446.9996E-6 6.765
-445.9996E-6 6.965
-445.9996E-6 7.565
-444.9996E-6 7.165
-444.9996E-6 7.765
-443.9996E-6 7.365
-443.9996E-6 7.965
-442.9996E-6 7.565
-442.9996E-6 8.165
-441.9995E-6 7.765
-441.9995E-6 8.365
-440.9995E-6 7.965
-440.9995E-6 8.565
-439.9995E-6 7.965
-439.9995E-6 8.765
-438.9995E-6 8.165
-438.9995E-6 8.765
-437.9995E-6 8.365
-437.9995E-6 8.965
-436.9995E-6 8.565
-436.9995E-6 9.165
-435.9995E-6 8.565
-435.9995E-6 9.165
-434.9995E-6 8.765
-434.9995E-6 9.165
-433.9995E-6 8.765
-433.9995E-6 9.365
-433.0000E-6 8.765
-433.0000E-6 9.365
-432.0000E-6 8.965
-432.0000E-6 9.565
-431.0000E-6 8.965
-431.0000E-6 9.565
-430.0000E-6 9.165
-430.0000E-6 9.765
-429.0000E-6 9.165
-429.0000E-6 9.565
