#time in s CH2 in V
-7.000001E-9 3.194
-6.900001E-9 3.194
-6.800001E-9 3.234
-6.700001E-9 3.234
-6.600001E-9 3.234
-6.500001E-9 3.234
-6.400001E-9 3.234
-6.300001E-9 3.234
-6.200001E-9 3.234
-6.100001E-9 3.234
-6.000001E-9 3.234
-5.900001E-9 3.234
-5.800001E-9 3.234
-5.700001E-9 3.234
-5.600001E-9 3.234
-5.500001E-9 3.234
-5.400001E-9 3.234
-5.300001E-9 3.234
-5.200001E-9 3.234
-5.100001E-9 3.234
-5.000001E-9 3.234
-4.900001E-9 3.234
-4.800001E-9 3.234
-4.700001E-9 3.234
-4.600001E-9 3.234
-4.500001E-9 3.234
-4.400001E-9 3.234
-4.300001E-9 3.234
-4.200001E-9 3.234
-4.100000E-9 3.234
-4.000000E-9 3.234
-3.900000E-9 3.234
-3.800000E-9 3.234
-3.700000E-9 3.234
-3.600000E-9 3.234
-3.500000E-9 3.234
-3.400000E-9 3.234
-3.300000E-9 3.234
-3.200000E-9 3.234
-3.100000E-9 3.234
-3.000000E-9 3.194
-2.900000E-9 3.194
-2.800000E-9 3.194
-2.700000E-9 3.194
-2.600000E-9 3.194
-2.500000E-9 3.194
-2.400000E-9 3.194
-2.300000E-9 3.154
-2.200000E-9 3.154
-2.100000E-9 3.154
-2.000000E-9 3.154
-1.900000E-9 3.114
-1.800000E-9 3.114
-1.700000E-9 3.074
-1.600000E-9 3.074
-1.500000E-9 3.034
-1.400000E-9 3.034
-1.300000E-9 2.994
-1.200000E-9 2.994
-1.100000E-9 2.954
-1.000000E-9 2.914
-900.0002E-12 2.874
-800.0001E-12 2.874
-700.0001E-12 2.834
-600.0001E-12 2.794
-500.0001E-12 2.754
-400.0001E-12 2.714
-300.0000E-12 2.674
-200.0000E-12 2.634
-100.0000E-12 2.554
-13.87779E-18 2.514
100.0000E-12 2.474
200.0000E-12 2.394
300.0000E-12 2.354
400.0000E-12 2.274
500.0000E-12 2.234
600.0000E-12 2.194
700.0000E-12 2.114
800.0001E-12 2.034
900.0000E-12 1.994
1.000000E-9 1.954
1.100000E-9 1.914
1.200000E-9 1.834
1.300000E-9 1.794
1.400000E-9 1.754
1.500000E-9 1.674
1.600000E-9 1.594
1.700000E-9 1.554
1.800000E-9 1.474
1.900000E-9 1.394
2.000000E-9 1.354
2.100000E-9 1.314
2.200000E-9 1.274
2.300000E-9 1.194
2.400000E-9 1.114
2.500000E-9 1.074
2.600000E-9 1.034
2.700000E-9 954.0E-3
2.800000E-9 914.0E-3
2.900000E-9 874.0E-3
3.000000E-9 834.0E-3
3.100000E-9 794.0E-3
3.200000E-9 754.0E-3
3.300000E-9 714.0E-3
3.400000E-9 674.0E-3
3.500000E-9 634.0E-3
3.600000E-9 634.0E-3
3.700000E-9 594.0E-3
3.800000E-9 554.0E-3
3.900000E-9 514.0E-3
4.000000E-9 514.0E-3
4.100000E-9 474.0E-3
4.200000E-9 474.0E-3
4.300000E-9 474.0E-3
4.400000E-9 434.0E-3
4.500000E-9 434.0E-3
4.600000E-9 394.0E-3
4.700000E-9 394.0E-3
4.800000E-9 394.0E-3
4.900000E-9 394.0E-3
5.000000E-9 394.0E-3
5.100000E-9 394.0E-3
5.200000E-9 394.0E-3
5.300000E-9 394.0E-3
5.400000E-9 394.0E-3
5.500000E-9 394.0E-3
5.600000E-9 394.0E-3
5.700000E-9 394.0E-3
5.800000E-9 394.0E-3
5.900000E-9 394.0E-3
6.000000E-9 394.0E-3
6.100000E-9 394.0E-3
6.200000E-9 394.0E-3
6.300000E-9 434.0E-3
6.400000E-9 434.0E-3
6.500000E-9 434.0E-3
6.600000E-9 474.0E-3
6.700000E-9 474.0E-3
6.800000E-9 474.0E-3
6.900000E-9 514.0E-3
7.000000E-9 514.0E-3
7.100000E-9 514.0E-3
7.200000E-9 514.0E-3
7.300000E-9 554.0E-3
7.400000E-9 554.0E-3
7.500000E-9 554.0E-3
7.600000E-9 594.0E-3
7.700000E-9 594.0E-3
7.800000E-9 594.0E-3
7.900000E-9 594.0E-3
8.000000E-9 594.0E-3
8.100000E-9 634.0E-3
8.200000E-9 634.0E-3
8.300000E-9 674.0E-3
8.400000E-9 674.0E-3
8.500000E-9 674.0E-3
8.600000E-9 674.0E-3
8.700000E-9 674.0E-3
8.800000E-9 674.0E-3
8.900000E-9 674.0E-3
9.000000E-9 674.0E-3
9.100000E-9 674.0E-3
9.200000E-9 674.0E-3
9.300000E-9 674.0E-3
9.400000E-9 674.0E-3
9.500000E-9 674.0E-3
9.600000E-9 674.0E-3
9.700000E-9 674.0E-3
9.800000E-9 674.0E-3
9.900000E-9 674.0E-3
10.00000E-9 674.0E-3
10.10000E-9 674.0E-3
10.20000E-9 674.0E-3
10.30000E-9 634.0E-3
10.40000E-9 634.0E-3
10.50000E-9 634.0E-3
10.60000E-9 634.0E-3
10.70000E-9 634.0E-3
10.80000E-9 594.0E-3
10.90000E-9 594.0E-3
11.00000E-9 594.0E-3
11.10000E-9 594.0E-3
11.20000E-9 594.0E-3
11.30000E-9 594.0E-3
11.40000E-9 554.0E-3
11.50000E-9 554.0E-3
11.60000E-9 554.0E-3
11.70000E-9 554.0E-3
11.80000E-9 554.0E-3
11.90000E-9 554.0E-3
12.00000E-9 554.0E-3
12.10000E-9 554.0E-3
12.20000E-9 554.0E-3
12.30000E-9 554.0E-3
12.40000E-9 514.0E-3
12.50000E-9 514.0E-3
12.60000E-9 514.0E-3
12.70000E-9 514.0E-3
12.80000E-9 474.0E-3
12.90000E-9 474.0E-3
13.00000E-9 474.0E-3
13.10000E-9 474.0E-3
13.20000E-9 474.0E-3
13.30000E-9 474.0E-3
13.40000E-9 474.0E-3
13.50000E-9 474.0E-3
13.60000E-9 474.0E-3
13.70000E-9 474.0E-3
13.80000E-9 474.0E-3
13.90000E-9 434.0E-3
14.00000E-9 434.0E-3
14.10000E-9 474.0E-3
14.20000E-9 474.0E-3
14.30000E-9 434.0E-3
14.40000E-9 434.0E-3
14.50000E-9 434.0E-3
14.60000E-9 434.0E-3
14.70000E-9 434.0E-3
14.80000E-9 434.0E-3
14.90000E-9 434.0E-3
15.00000E-9 394.0E-3
15.10000E-9 394.0E-3
15.20000E-9 394.0E-3
15.30000E-9 394.0E-3
15.40000E-9 394.0E-3
15.50000E-9 394.0E-3
15.60000E-9 394.0E-3
15.70000E-9 354.0E-3
15.80000E-9 354.0E-3
15.90000E-9 354.0E-3
16.00000E-9 354.0E-3
16.10000E-9 354.0E-3
16.20000E-9 354.0E-3
16.30000E-9 354.0E-3
16.40000E-9 314.0E-3
16.50000E-9 314.0E-3
16.60000E-9 314.0E-3
16.70000E-9 274.0E-3
16.80000E-9 274.0E-3
16.90000E-9 274.0E-3
17.00000E-9 274.0E-3
17.10000E-9 274.0E-3
17.20000E-9 234.0E-3
17.30000E-9 234.0E-3
17.40000E-9 234.0E-3
17.50000E-9 234.0E-3
17.60000E-9 234.0E-3
17.70000E-9 194.0E-3
17.80000E-9 194.0E-3
17.90000E-9 194.0E-3
18.00000E-9 194.0E-3
18.10000E-9 194.0E-3
18.20000E-9 194.0E-3
18.30000E-9 194.0E-3
18.40000E-9 154.0E-3
18.50000E-9 154.0E-3
18.60000E-9 154.0E-3
18.70000E-9 154.0E-3
18.80000E-9 154.0E-3
18.90000E-9 154.0E-3
19.00000E-9 154.0E-3
19.10000E-9 154.0E-3
19.20000E-9 154.0E-3
19.30000E-9 114.0E-3
19.40000E-9 114.0E-3
19.50000E-9 114.0E-3
19.60000E-9 114.0E-3
19.70000E-9 114.0E-3
19.80000E-9 114.0E-3
19.90000E-9 114.0E-3
20.00000E-9 73.96E-3
20.10000E-9 73.96E-3
20.20000E-9 73.96E-3
20.30000E-9 73.96E-3
20.40000E-9 73.96E-3
20.50000E-9 73.96E-3
20.60000E-9 114.0E-3
20.70000E-9 114.0E-3
20.80000E-9 114.0E-3
20.90000E-9 114.0E-3
21.00000E-9 114.0E-3
