#time in s CH1 in V
-7.000001E-9 59.79E-3
-6.900001E-9 59.79E-3
-6.800001E-9 59.79E-3
-6.700001E-9 59.79E-3
-6.600001E-9 59.79E-3
-6.500001E-9 59.79E-3
-6.400001E-9 59.79E-3
-6.300001E-9 59.79E-3
-6.200001E-9 59.79E-3
-6.100001E-9 59.79E-3
-6.000001E-9 59.79E-3
-5.900001E-9 59.79E-3
-5.800001E-9 59.79E-3
-5.700001E-9 59.79E-3
-5.600001E-9 59.79E-3
-5.500001E-9 59.79E-3
-5.400001E-9 59.79E-3
-5.300001E-9 59.79E-3
-5.200001E-9 59.79E-3
-5.100001E-9 59.79E-3
-5.000001E-9 59.79E-3
-4.900001E-9 59.79E-3
-4.800001E-9 59.79E-3
-4.700001E-9 59.79E-3
-4.600001E-9 59.79E-3
-4.500001E-9 59.79E-3
-4.400001E-9 59.79E-3
-4.300001E-9 59.79E-3
-4.200001E-9 59.79E-3
-4.100000E-9 59.79E-3
-4.000000E-9 59.79E-3
-3.900000E-9 59.79E-3
-3.800000E-9 59.79E-3
-3.700000E-9 59.79E-3
-3.600000E-9 59.79E-3
-3.500000E-9 59.79E-3
-3.400000E-9 59.79E-3
-3.300000E-9 59.79E-3
-3.200000E-9 59.79E-3
-3.100000E-9 59.79E-3
-3.000000E-9 59.79E-3
-2.900000E-9 59.79E-3
-2.800000E-9 59.79E-3
-2.700000E-9 59.79E-3
-2.600000E-9 59.79E-3
-2.500000E-9 59.79E-3
-2.400000E-9 59.79E-3
-2.300000E-9 59.79E-3
-2.200000E-9 59.79E-3
-2.100000E-9 59.79E-3
-2.000000E-9 59.79E-3
-1.900000E-9 59.79E-3
-1.800000E-9 59.79E-3
-1.700000E-9 59.79E-3
-1.600000E-9 59.79E-3
-1.500000E-9 59.79E-3
-1.400000E-9 59.79E-3
-1.300000E-9 59.79E-3
-1.200000E-9 59.79E-3
-1.100000E-9 59.79E-3
-1.000000E-9 59.79E-3
-900.0002E-12 59.79E-3
-800.0001E-12 59.79E-3
-700.0001E-12 59.79E-3
-600.0001E-12 59.79E-3
-500.0001E-12 59.79E-3
-400.0001E-12 59.79E-3
-300.0000E-12 59.79E-3
-200.0000E-12 59.79E-3
-100.0000E-12 59.79E-3
-13.87779E-18 59.79E-3
100.0000E-12 59.79E-3
200.0000E-12 59.79E-3
300.0000E-12 59.79E-3
400.0000E-12 19.79E-3
500.0000E-12 19.79E-3
600.0000E-12 19.79E-3
700.0000E-12 19.79E-3
800.0001E-12 19.79E-3
900.0000E-12 19.79E-3
