#time in s CH2 in V
500.2540E-6 120.0E-3
500.2542E-6 120.0E-3
500.2544E-6 120.0E-3
500.2545E-6 80.00E-3
500.2547E-6 80.00E-3
500.2549E-6 80.00E-3
500.2551E-6 80.00E-3
500.2552E-6 80.00E-3
500.2554E-6 80.00E-3
500.2556E-6 80.00E-3
500.2558E-6 80.00E-3
500.2559E-6 80.00E-3
500.2561E-6 80.00E-3
500.2563E-6 80.00E-3
500.2565E-6 80.00E-3
500.2566E-6 80.00E-3
500.2568E-6 80.00E-3
500.2570E-6 80.00E-3
500.2572E-6 120.0E-3
500.2573E-6 120.0E-3
500.2575E-6 120.0E-3
500.2577E-6 120.0E-3
500.2579E-6 120.0E-3
500.2580E-6 80.00E-3
500.2582E-6 80.00E-3
500.2584E-6 80.00E-3
500.2585E-6 80.00E-3
500.2587E-6 80.00E-3
500.2589E-6 80.00E-3
500.2591E-6 80.00E-3
500.2592E-6 80.00E-3
500.2594E-6 120.0E-3
500.2596E-6 120.0E-3
500.2598E-6 120.0E-3
500.2599E-6 120.0E-3
500.2601E-6 120.0E-3
500.2603E-6 120.0E-3
500.2605E-6 80.00E-3
500.2606E-6 80.00E-3
500.2608E-6 80.00E-3
500.2610E-6 80.00E-3
500.2612E-6 80.00E-3
500.2613E-6 80.00E-3
500.2615E-6 80.00E-3
500.2617E-6 80.00E-3
500.2619E-6 80.00E-3
500.2620E-6 80.00E-3
500.2622E-6 80.00E-3
500.2624E-6 80.00E-3
500.2626E-6 80.00E-3
500.2627E-6 80.00E-3
500.2629E-6 80.00E-3
500.2631E-6 80.00E-3
500.2633E-6 120.0E-3
500.2634E-6 120.0E-3
500.2636E-6 80.00E-3
500.2638E-6 80.00E-3
500.2640E-6 80.00E-3
500.2641E-6 80.00E-3
500.2643E-6 80.00E-3
500.2645E-6 120.0E-3
500.2647E-6 120.0E-3
500.2648E-6 120.0E-3
500.2650E-6 120.0E-3
500.2652E-6 80.00E-3
500.2654E-6 80.00E-3
500.2655E-6 80.00E-3
500.2657E-6 80.00E-3
500.2659E-6 120.0E-3
500.2661E-6 120.0E-3
500.2662E-6 80.00E-3
500.2664E-6 80.00E-3
500.2666E-6 80.00E-3
500.2668E-6 80.00E-3
500.2669E-6 80.00E-3
500.2671E-6 80.00E-3
